cdf,experiment,latency_ns,tag
0.488,ORD-08,256486.55888297057,baseline
0.48825,ORD-08,256580.15888297054,baseline
0.4885,ORD-08,256586.55888297054,baseline
0.48875,ORD-08,256899.35888297055,baseline
0.489,ORD-08,256922.55888297057,baseline
0.48925,ORD-08,256972.15888297054,baseline
0.4895,ORD-08,257101.55888297057,baseline
0.48975,ORD-08,257933.22226327812,baseline
0.49,ORD-08,258024.6222632781,baseline
0.49025,ORD-08,258278.4222632781,baseline
0.4905,ORD-08,258855.83089495375,baseline
0.49075,ORD-08,258871.03089495376,baseline
0.491,ORD-08,258888.03089495376,baseline
0.49125,ORD-08,258937.43089495375,baseline
0.4915,ORD-08,258978.23089495374,baseline
0.49175,ORD-08,259120.63089495373,baseline
0.492,ORD-08,259145.43089495375,baseline
0.49225,ORD-08,259167.03089495376,baseline
0.4925,ORD-08,259175.83089495375,baseline
0.49275,ORD-08,259187.03089495376,baseline
0.493,ORD-08,259437.56830058413,baseline
0.49325,ORD-08,259633.90137183474,baseline
0.4935,ORD-08,260005.84039287778,baseline
0.49375,ORD-08,260202.84039287778,baseline
0.494,ORD-08,260206.64039287777,baseline
0.49425,ORD-08,260322.6403928778,baseline
0.4945,ORD-08,260477.0403928778,baseline
0.49475,ORD-08,260524.2403928778,baseline
0.495,ORD-08,260558.6403928778,baseline
0.49525,ORD-08,260724.8403928778,baseline
0.4955,ORD-08,260757.2403928778,baseline
0.49575,ORD-08,260804.0403928778,baseline
0.496,ORD-08,261410.37195879646,baseline
0.49625,ORD-08,261591.97195879644,baseline
0.4965,ORD-08,261638.37195879643,baseline
0.49675,ORD-08,261658.37195879643,baseline
0.497,ORD-08,262019.97195879644,baseline
0.49725,ORD-08,262078.77195879642,baseline
0.4975,ORD-08,262106.77195879642,baseline
0.49775,ORD-08,262254.7719587964,baseline
0.498,ORD-08,262577.57195879647,baseline
0.49825,ORD-08,262920.7719587964,baseline
0.4985,ORD-08,263095.57195879647,baseline
0.49875,ORD-08,263213.17195879645,baseline
0.499,ORD-08,263465.17195879645,baseline
0.49925,ORD-08,263552.37195879646,baseline
0.4995,ORD-08,264094.9362315303,baseline
0.49975,ORD-08,264365.1362315303,baseline
0.5,ORD-08,264382.5362315303,baseline
0.50025,ORD-08,264388.3362315303,baseline
0.5005,ORD-08,264418.5362315303,baseline
0.50075,ORD-08,264469.9362315303,baseline
0.501,ORD-08,264744.73623153026,baseline
0.50125,ORD-08,265373.5898524558,baseline
0.5015,ORD-08,265542.78985245584,baseline
0.50175,ORD-08,265560.5898524558,baseline
0.502,ORD-08,265818.3898524558,baseline
0.50225,ORD-08,265937.5898524558,baseline
0.5025,ORD-08,266434.64216792304,baseline
0.50275,ORD-08,266440.84216792305,baseline
0.503,ORD-08,266868.442167923,baseline
0.50325,ORD-08,267091.442167923,baseline
0.5035,ORD-08,267266.64216792304,baseline
0.50375,ORD-08,267271.242167923,baseline
0.504,ORD-08,267326.442167923,baseline
0.50425,ORD-08,267775.842167923,baseline
0.5045,ORD-08,267863.042167923,baseline
0.50475,ORD-08,267865.442167923,baseline
0.505,ORD-08,267912.64216792304,baseline
0.50525,ORD-08,267947.842167923,baseline
0.5055,ORD-08,267951.8461936154,baseline
0.50575,ORD-08,267963.042167923,baseline
0.506,ORD-08,268376.7636820006,baseline
0.50625,ORD-08,268445.19325808686,baseline
0.5065,ORD-08,268565.79521338217,baseline
0.50675,ORD-08,268579.99325808685,baseline
0.507,ORD-08,268644.9952133822,baseline
0.50725,ORD-08,268730.59521338216,baseline
0.5075,ORD-08,268738.9952133822,baseline
0.50775,ORD-08,269112.35401571024,baseline
0.508,ORD-08,269725.8659569789,baseline
0.50825,ORD-08,269730.0659569789,baseline
0.5085,ORD-08,269765.2659569789,baseline
0.50875,ORD-08,270042.66595697886,baseline
0.509,ORD-08,270099.0659569789,baseline
0.50925,ORD-08,270258.4659569789,baseline
0.5095,ORD-08,270527.8659569789,baseline
0.50975,ORD-08,270829.0659569789,baseline
0.51,ORD-08,271017.0659569789,baseline
0.51025,ORD-08,271258.4659569789,baseline
0.5105,ORD-08,271293.4659569789,baseline
0.51075,ORD-08,271557.8659569789,baseline
0.511,ORD-08,271625.8659569789,baseline
0.51125,ORD-08,272054.40139762615,baseline
0.5115,ORD-08,272262.20139762614,baseline
0.51175,ORD-08,272390.8013976261,baseline
0.512,ORD-08,272433.20139762614,baseline
0.51225,ORD-08,272469.20139762614,baseline
0.5125,ORD-08,272487.20139762614,baseline
0.51275,ORD-08,272498.8013976261,baseline
0.513,ORD-08,272534.0013976261,baseline
0.51325,ORD-08,273028.6438464828,baseline
0.5135,ORD-08,273221.0438464828,baseline
0.51375,ORD-08,273257.8438464828,baseline
0.514,ORD-08,273370.6438464828,baseline
0.51425,ORD-08,273519.2438464828,baseline
0.5145,ORD-08,273528.04384648276,baseline
0.51475,ORD-08,273772.4122455119,baseline
0.515,ORD-08,273776.8438464828,baseline
0.51525,ORD-08,273826.4438464828,baseline
0.5155,ORD-08,273862.4438464828,baseline
0.51575,ORD-08,273964.2856605127,baseline
0.516,ORD-08,274005.2122455119,baseline
0.51625,ORD-08,274008.04384648276,baseline
0.5165,ORD-08,274076.5373297761,baseline
0.51675,ORD-08,274232.5373297761,baseline
0.517,ORD-08,274291.7373297761,baseline
0.51725,ORD-08,274350.3373297761,baseline
0.5175,ORD-08,274391.7373297761,baseline
0.51775,ORD-08,274466.1373297761,baseline
0.518,ORD-08,274707.32233898784,baseline
0.51825,ORD-08,275137.52233898785,baseline
0.5185,ORD-08,275441.52233898785,baseline
0.51875,ORD-08,275586.52233898785,baseline
0.519,ORD-08,275618.52233898785,baseline
0.51925,ORD-08,276146.8116833738,baseline
0.5195,ORD-08,276480.97768783197,baseline
0.51975,ORD-08,276681.77768783196,baseline
0.52,ORD-08,276713.97768783197,baseline
0.52025,ORD-08,276735.577687832,baseline
0.5205,ORD-08,276749.97768783197,baseline
0.52075,ORD-08,277245.8719796357,baseline
0.521,ORD-08,277247.47197963565,baseline
0.52125,ORD-08,277267.67197963566,baseline
0.5215,ORD-08,277313.8719796357,baseline
0.52175,ORD-08,277417.27197963564,baseline
0.522,ORD-08,277637.67197963566,baseline
0.52225,ORD-08,277687.12785085937,baseline
0.5225,ORD-08,278128.4603085033,baseline
0.52275,ORD-08,278151.6603085033,baseline
0.523,ORD-08,278168.06030850334,baseline
0.52325,ORD-08,278178.4603085033,baseline
0.5235,ORD-08,278273.2603085033,baseline
0.52375,ORD-08,278563.06030850334,baseline
0.524,ORD-08,278975.6603085033,baseline
0.52425,ORD-08,279074.0603085033,baseline
0.5245,ORD-08,279281.2603085033,baseline
0.52475,ORD-08,279322.06030850334,baseline
0.525,ORD-08,279388.4603085033,baseline
0.52525,ORD-08,279389.6603085033,baseline
0.5255,ORD-08,279406.4603085033,baseline
0.52575,ORD-08,279866.06030850334,baseline
0.526,ORD-08,279910.06030850334,baseline
0.52625,ORD-08,279946.06030850334,baseline
0.5265,ORD-08,279947.6603085033,baseline
0.52675,ORD-08,279975.6603085033,baseline
0.527,ORD-08,280002.8603085033,baseline
0.52725,ORD-08,280027.6603085033,baseline
0.5275,ORD-08,280264.0991625569,baseline
0.52775,ORD-08,280298.2991625568,baseline
0.528,ORD-08,280350.69916255685,baseline
0.52825,ORD-08,280467.0991625568,baseline
0.5285,ORD-08,280514.69916255685,baseline
0.52875,ORD-08,280848.687881838,baseline
0.529,ORD-08,280979.08788183803,baseline
0.52925,ORD-08,281036.687881838,baseline
0.5295,ORD-08,281051.887881838,baseline
0.52975,ORD-08,281364.887881838,baseline
0.53,ORD-08,281494.28788183804,baseline
0.53025,ORD-08,281878.28788183804,baseline
0.5305,ORD-08,281899.08788183803,baseline
0.53075,ORD-08,281914.287881838,baseline
0.531,ORD-08,282149.28788183804,baseline
0.53125,ORD-08,282743.37126114505,baseline
0.5315,ORD-08,282799.37126114505,baseline
0.53175,ORD-08,282841.771261145,baseline
0.532,ORD-08,282925.971261145,baseline
0.53225,ORD-08,283074.17126114503,baseline
0.5325,ORD-08,283911.07281481416,baseline
0.53275,ORD-08,284315.07281481416,baseline
0.533,ORD-08,284328.6728148142,baseline
0.53325,ORD-08,284403.07281481416,baseline
0.5335,ORD-08,284748.3335111856,baseline
0.53375,ORD-08,284768.3335111856,baseline
0.534,ORD-08,284905.1335111856,baseline
0.53425,ORD-08,284907.5335111856,baseline
0.5345,ORD-08,284925.9335111856,baseline
0.53475,ORD-08,284937.1335111856,baseline
0.535,ORD-08,284993.9335111856,baseline
0.53525,ORD-08,285375.57860504487,baseline
0.5355,ORD-08,285417.9786050449,baseline
0.53575,ORD-08,285657.9786050449,baseline
0.536,ORD-08,286104.9786050449,baseline
0.53625,ORD-08,286140.9786050449,baseline
0.5365,ORD-08,286189.57860504487,baseline
0.53675,ORD-08,286605.3786050449,baseline
0.537,ORD-08,286808.7786050449,baseline
0.53725,ORD-08,287357.19143918157,baseline
0.5375,ORD-08,287501.3914391815,baseline
0.53775,ORD-08,287589.3914391816,baseline
0.538,ORD-08,287714.99143918155,baseline
0.53825,ORD-08,288054.64723067253,baseline
0.5385,ORD-08,288438.04723067256,baseline
0.53875,ORD-08,288453.24723067257,baseline
0.539,ORD-08,288841.40969825507,baseline
0.53925,ORD-08,289079.00969825505,baseline
0.5395,ORD-08,289129.40969825507,baseline
0.53975,ORD-08,289150.20969825506,baseline
0.54,ORD-08,289223.00969825505,baseline
0.54025,ORD-08,289237.40969825507,baseline
0.5405,ORD-08,289964.5354876764,baseline
0.54075,ORD-08,290010.5354876764,baseline
0.541,ORD-08,290024.5354876764,baseline
0.54125,ORD-08,290045.3354876764,baseline
0.5415,ORD-08,290548.76639055164,baseline
0.54175,ORD-08,290569.5663905516,baseline
0.542,ORD-08,290584.76639055164,baseline
0.54225,ORD-08,290689.9663905516,baseline
0.5425,ORD-08,290695.1663905516,baseline
0.54275,ORD-08,290749.9663905516,baseline
0.543,ORD-08,291094.7638465601,baseline
0.54325,ORD-08,291120.5638465601,baseline
0.5435,ORD-08,291141.1638465601,baseline
0.54375,ORD-08,291169.1638465601,baseline
0.544,ORD-08,291537.36384656007,baseline
0.54425,ORD-08,291737.5638465601,baseline
0.5445,ORD-08,291747.9638465601,baseline
0.54475,ORD-08,291756.36384656007,baseline
0.545,ORD-08,291852.3638465601,baseline
0.54525,ORD-08,291856.36384656007,baseline
0.5455,ORD-08,291896.7638465601,baseline
0.54575,ORD-08,292533.72174651606,baseline
0.546,ORD-08,292561.72174651606,baseline
0.54625,ORD-08,292659.5217465161,baseline
0.5465,ORD-08,293398.5119318698,baseline
0.54675,ORD-08,293444.5119318698,baseline
0.547,ORD-08,293472.5119318698,baseline
0.54725,ORD-08,293596.11193186976,baseline
0.5475,ORD-08,293636.11193186976,baseline
0.54775,ORD-08,293709.3119318698,baseline
0.548,ORD-08,293747.3119318698,baseline
0.54825,ORD-08,293783.7119318698,baseline
0.5485,ORD-08,293946.9576578746,baseline
0.54875,ORD-08,294567.77923987905,baseline
0.549,ORD-08,294699.77923987905,baseline
0.54925,ORD-08,294704.57923987904,baseline
0.5495,ORD-08,294900.3792398791,baseline
0.54975,ORD-08,295290.68815811194,baseline
0.55,ORD-08,295306.488158112,baseline
0.55025,ORD-08,295316.88815811195,baseline
0.5505,ORD-08,295390.488158112,baseline
0.55075,ORD-08,295554.488158112,baseline
0.551,ORD-08,295704.488158112,baseline
0.55125,ORD-08,296059.688158112,baseline
0.5515,ORD-08,296074.88815811195,baseline
0.55175,ORD-08,296218.08815811196,baseline
0.552,ORD-08,296233.288158112,baseline
0.55225,ORD-08,296384.688158112,baseline
0.5525,ORD-08,296436.288158112,baseline
0.55275,ORD-08,296516.68815811194,baseline
0.553,ORD-08,296637.288158112,baseline
0.55325,ORD-08,296862.688158112,baseline
0.5535,ORD-08,297244.288158112,baseline
0.55375,ORD-08,297260.288158112,baseline
0.554,ORD-08,297291.488158112,baseline
0.55425,ORD-08,297309.08815811196,baseline
0.5545,ORD-08,297377.08815811196,baseline
0.55475,ORD-08,297442.88815811195,baseline
0.555,ORD-08,297505.88815811195,baseline
0.55525,ORD-08,297692.89530377445,baseline
0.5555,ORD-08,298319.3130430423,baseline
0.55575,ORD-08,298426.3130430423,baseline
0.556,ORD-08,298614.3130430423,baseline
0.55625,ORD-08,298771.71304304234,baseline
0.5565,ORD-08,298874.91304304235,baseline
0.55675,ORD-08,299603.499803662,baseline
0.557,ORD-08,299977.89980366203,baseline
0.55725,ORD-08,300364.05227009126,baseline
0.5575,ORD-08,300481.65227009123,baseline
0.55775,ORD-08,300499.6522700913,baseline
0.558,ORD-08,301059.78084389714,baseline
0.55825,ORD-08,301108.5808438972,baseline
0.5585,ORD-08,301274.78084389714,baseline
0.55875,ORD-08,301310.78084389714,baseline
0.559,ORD-08,301625.98084389715,baseline
0.55925,ORD-08,301765.78084389714,baseline
0.5595,ORD-08,301776.18084389716,baseline
0.55975,ORD-08,301944.3808438972,baseline
0.56,ORD-08,301960.5808438972,baseline
0.56025,ORD-08,301972.18084389716,baseline
0.5605,ORD-08,302010.18084389716,baseline
0.56075,ORD-08,302033.3808438972,baseline
0.561,ORD-08,302191.1908494298,baseline
0.56125,ORD-08,302231.9908494298,baseline
0.5615,ORD-08,302453.87622637383,baseline
0.56175,ORD-08,302641.87622637383,baseline
0.562,ORD-08,303126.91276207124,baseline
0.56225,ORD-08,303128.3127620712,baseline
0.5625,ORD-08,303148.5127620712,baseline
0.56275,ORD-08,303413.11276207125,baseline
0.563,ORD-08,304037.26484219526,baseline
0.56325,ORD-08,304213.26484219526,baseline
0.5635,ORD-08,304313.26484219526,baseline
0.56375,ORD-08,304368.4648421953,baseline
0.564,ORD-08,304466.8648421953,baseline
0.56425,ORD-08,305133.93615932565,baseline
0.5645,ORD-08,305360.3361593256,baseline
0.56475,ORD-08,305762.73615932564,baseline
0.565,ORD-08,305841.93615932565,baseline
0.56525,ORD-08,306109.2792354549,baseline
0.5655,ORD-08,306265.6792354549,baseline
0.56575,ORD-08,306314.47923545487,baseline
0.566,ORD-08,306335.6792354549,baseline
0.56625,ORD-08,306420.8792354549,baseline
0.5665,ORD-08,306584.27923545486,baseline
0.56675,ORD-08,306607.47923545487,baseline
0.567,ORD-08,306736.8792354549,baseline
0.56725,ORD-08,306805.6792354549,baseline
0.5675,ORD-08,306840.47923545487,baseline
0.56775,ORD-08,306931.27923545486,baseline
0.568,ORD-08,307625.4394250711,baseline
0.56825,ORD-08,307839.03942507115,baseline
0.5685,ORD-08,307986.63942507113,baseline
0.56875,ORD-08,308039.83942507114,baseline
0.569,ORD-08,308093.03942507115,baseline
0.56925,ORD-08,308390.83942507114,baseline
0.5695,ORD-08,308436.83942507114,baseline
0.56975,ORD-08,308882.03942507115,baseline
0.57,ORD-08,308954.83942507114,baseline
0.57025,ORD-08,309212.03942507115,baseline
0.5705,ORD-08,309243.03942507115,baseline
0.57075,ORD-08,309447.23942507117,baseline
0.571,ORD-08,309482.23942507117,baseline
0.57125,ORD-08,310153.5873806965,baseline
0.5715,ORD-08,310233.9873806965,baseline
0.57175,ORD-08,310314.7873806965,baseline
0.572,ORD-08,310834.2057803392,baseline
0.57225,ORD-08,310958.2057803392,baseline
0.5725,ORD-08,311225.0057803392,baseline
0.57275,ORD-08,311471.40578033915,baseline
0.573,ORD-08,311797.60578033916,baseline
0.57325,ORD-08,311879.0057803392,baseline
0.5735,ORD-08,311887.8057803392,baseline
0.57375,ORD-08,311889.60578033916,baseline
0.574,ORD-08,312152.40578033915,baseline
0.57425,ORD-08,312166.8057803392,baseline
0.5745,ORD-08,312201.2057803392,baseline
0.57475,ORD-08,312205.2057803392,baseline
0.575,ORD-08,312286.0057803392,baseline
0.57525,ORD-08,312312.2057803392,baseline
0.5755,ORD-08,312551.78293153865,baseline
0.57575,ORD-08,312618.1829315387,baseline
0.576,ORD-08,312761.64526910865,baseline
0.57625,ORD-08,312924.63297999994,baseline
0.5765,ORD-08,312936.8452691086,baseline
0.57675,ORD-08,313017.2329799999,baseline
0.577,ORD-08,313048.6329799999,baseline
0.57725,ORD-08,313291.8329799999,baseline
0.5775,ORD-08,313325.4329799999,baseline
0.57775,ORD-08,313373.4329799999,baseline
0.578,ORD-08,313391.8329799999,baseline
0.57825,ORD-08,313395.0329799999,baseline
0.5785,ORD-08,313415.8329799999,baseline
0.57875,ORD-08,313425.4329799999,baseline
0.579,ORD-08,313649.9724555814,baseline
0.57925,ORD-08,313871.5724555814,baseline
0.5795,ORD-08,313894.7724555814,baseline
0.57975,ORD-08,313930.7724555814,baseline
0.58,ORD-08,314422.78026208014,baseline
0.58025,ORD-08,314822.98026208015,baseline
0.5805,ORD-08,314961.98026208015,baseline
0.58075,ORD-08,315002.78026208014,baseline
0.581,ORD-08,315540.448738054,baseline
0.58125,ORD-08,315590.64873805403,baseline
0.5815,ORD-08,315875.04873805406,baseline
0.58175,ORD-08,315910.84873805405,baseline
0.582,ORD-08,315994.24873805407,baseline
0.58225,ORD-08,316094.24873805407,baseline
0.5825,ORD-08,316406.24873805407,baseline
0.58275,ORD-08,316533.448738054,baseline
0.583,ORD-08,316600.04873805406,baseline
0.58325,ORD-08,316636.84873805405,baseline
0.5835,ORD-08,316704.84873805405,baseline
0.58375,ORD-08,316803.64873805403,baseline
0.584,ORD-08,317166.04873805406,baseline
0.58425,ORD-08,317176.4487380541,baseline
0.5845,ORD-08,317328.448738054,baseline
0.58475,ORD-08,317574.448738054,baseline
0.585,ORD-08,318181.8274374633,baseline
0.58525,ORD-08,318207.0274374633,baseline
0.5855,ORD-08,318247.0274374633,baseline
0.58575,ORD-08,318255.8274374633,baseline
0.586,ORD-08,318353.2274374633,baseline
0.58625,ORD-08,318385.4274374633,baseline
0.5865,ORD-08,318520.9537919939,baseline
0.58675,ORD-08,318561.7537919939,baseline
0.587,ORD-08,318971.02440904896,baseline
0.58725,ORD-08,319069.424409049,baseline
0.5875,ORD-08,319356.1013605103,baseline
0.58775,ORD-08,319473.7013605103,baseline
0.588,ORD-08,319520.1013605103,baseline
0.58825,ORD-08,319546.5013605103,baseline
0.5885,ORD-08,319619.19747534336,baseline
0.58875,ORD-08,319674.79747534334,baseline
0.589,ORD-08,319750.5974753433,baseline
0.58925,ORD-08,320020.3338282772,baseline
0.5895,ORD-08,320054.33382827725,baseline
0.58975,ORD-08,320115.7338282772,baseline
0.59,ORD-08,320160.7338282772,baseline
0.59025,ORD-08,320194.13382827723,baseline
0.5905,ORD-08,320197.5338282772,baseline
0.59075,ORD-08,320202.9338282772,baseline
0.591,ORD-08,320959.4177681131,baseline
0.59125,ORD-08,321463.21776811307,baseline
0.5915,ORD-08,321473.6177681131,baseline
0.59175,ORD-08,321721.50191929325,baseline
0.592,ORD-08,321858.30191929324,baseline
0.59225,ORD-08,322199.9019192933,baseline
0.5925,ORD-08,322516.70191929326,baseline
0.59275,ORD-08,322516.9019192933,baseline
0.593,ORD-08,322540.1019192933,baseline
0.59325,ORD-08,322542.1019192933,baseline
0.5935,ORD-08,322616.70191929326,baseline
0.59375,ORD-08,322835.1019192933,baseline
0.594,ORD-08,322837.50191929325,baseline
0.59425,ORD-08,322848.70191929326,baseline
0.5945,ORD-08,322925.30191929324,baseline
0.59475,ORD-08,322929.50191929325,baseline
0.595,ORD-08,323082.70191929326,baseline
0.59525,ORD-08,323137.9019192933,baseline
0.5955,ORD-08,323225.9019192933,baseline
0.59575,ORD-08,323759.6776720727,baseline
0.596,ORD-08,324241.6776720727,baseline
0.59625,ORD-08,324480.7076106551,baseline
0.5965,ORD-08,324491.10761065513,baseline
0.59675,ORD-08,324678.50761065516,baseline
0.597,ORD-08,324700.7076106551,baseline
